capture_dt,capture_date,travel_date,days_to_dep,train_no,origine,destination,heure_depart,heure_arrivee,happy_card
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6611,PARIS (intramuros),LYON (intramuros),11:00,13:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9862,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,11:00,13:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9862,LYON (intramuros),LILLE (intramuros),11:00,14:28,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7897,AEROPORT ROISSY CDG 2 TGV,LYON ST EXUPERY TGV.,11:00,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6614,LYON (intramuros),PARIS (intramuros),11:04,13:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6616,LYON (intramuros),PARIS (intramuros),11:16,13:30,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9877,DIJON VILLE,LYON (intramuros),11:21,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5482,AEROPORT ROISSY CDG 2 TGV,LORRAINE TGV,11:22,12:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9898,MULHOUSE VILLE,METZ VILLE,11:24,13:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7841,LILLE (intramuros),LYON ST EXUPERY TGV.,11:33,14:33,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7842,LYON ST EXUPERY TGV.,LILLE (intramuros),11:34,14:39,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6616,LYON (intramuros),PARIS (intramuros),11:34,13:30,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7842,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,11:34,13:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5516,LYON (intramuros),DIJON VILLE,11:38,13:26,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5516,LYON (intramuros),MULHOUSE VILLE,11:38,14:53,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,12176,LYON (intramuros),STRASBOURG,11:38,15:54,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5516,LYON (intramuros),STRASBOURG,11:38,15:54,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,12176,LYON (intramuros),DIJON VILLE,11:38,13:26,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,12176,LYON (intramuros),MULHOUSE VILLE,11:38,14:53,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,12176,LYON (intramuros),BELFORT MONTBELIARD TGV,11:38,14:29,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5516,LYON (intramuros),BELFORT MONTBELIARD TGV,11:38,14:29,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6613,PARIS (intramuros),LYON (intramuros),11:50,14:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6613,PARIS (intramuros),LYON (intramuros),11:50,13:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,12526,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),11:58,14:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9826,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),11:58,14:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7876,LYON ST EXUPERY TGV.,PARIS (intramuros),12:03,13:54,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6917,PARIS (intramuros),LYON ST EXUPERY TGV.,12:10,14:06,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9879,METZ VILLE,DIJON VILLE,12:10,15:11,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9879,METZ VILLE,STRASBOURG,12:10,12:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9879,METZ VILLE,LYON (intramuros),12:10,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9879,METZ VILLE,MULHOUSE VILLE,12:10,13:54,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9879,METZ VILLE,BELFORT MONTBELIARD TGV,12:10,14:18,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7803,PARIS (intramuros),LYON (intramuros),12:22,14:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7803,PARIS (intramuros),LYON (intramuros),12:22,14:22,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7369,PARIS (intramuros),HAZEBROUCK,12:25,14:05,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9898,STRASBOURG,METZ VILLE,12:31,13:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7841,AEROPORT ROISSY CDG 2 TGV,LYON ST EXUPERY TGV.,12:35,14:33,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6618,LYON (intramuros),PARIS (intramuros),12:49,15:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6615,PARIS (intramuros),LYON (intramuros),12:50,15:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6615,PARIS (intramuros),LYON (intramuros),12:50,14:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6685,PARIS (intramuros),LYON (intramuros),12:50,14:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7692,STRASBOURG,METZ VILLE,12:50,13:37,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7835,LILLE (intramuros),LYON (intramuros),12:58,16:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6618,LYON (intramuros),PARIS (intramuros),13:04,15:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6694,LYON (intramuros),PARIS (intramuros),13:04,15:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9879,STRASBOURG,LYON (intramuros),13:05,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7820,LYON ST EXUPERY TGV.,PARIS (intramuros),13:17,15:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,12177,STRASBOURG,LYON (intramuros),13:37,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5537,STRASBOURG,LYON (intramuros),13:37,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6620,LYON (intramuros),PARIS (intramuros),13:50,16:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6617,PARIS (intramuros),LYON (intramuros),13:50,15:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6617,PARIS (intramuros),LYON (intramuros),13:50,16:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7692,METZ VILLE,PARIS (intramuros),13:52,15:20,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6910,LYON ST EXUPERY TGV.,PARIS (intramuros),13:54,15:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9830,LILLE (intramuros),LYON (intramuros),13:56,16:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9874,LILLE (intramuros),LORRAINE TGV,13:56,16:48,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9879,MULHOUSE VILLE,LYON (intramuros),13:57,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7835,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),13:59,16:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9866,LYON (intramuros),LILLE (intramuros),14:00,17:06,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9866,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,14:00,16:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6620,LYON (intramuros),PARIS (intramuros),14:04,16:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9879,BELFORT MONTBELIARD TGV,LYON (intramuros),14:21,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5454,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,14:39,15:57,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5537,MULHOUSE VILLE,LYON (intramuros),14:41,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,12177,MULHOUSE VILLE,LYON (intramuros),14:41,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6622,LYON (intramuros),PARIS (intramuros),14:50,17:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7871,PARIS (intramuros),LYON ST EXUPERY TGV.,14:56,16:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9830,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),14:57,16:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9874,AEROPORT ROISSY CDG 2 TGV,LORRAINE TGV,14:57,16:48,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6619,PARIS (intramuros),LYON (intramuros),15:00,17:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6619,PARIS (intramuros),LYON (intramuros),15:00,16:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6622,LYON (intramuros),PARIS (intramuros),15:04,17:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5537,BELFORT MONTBELIARD TGV,LYON (intramuros),15:07,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,12177,BELFORT MONTBELIARD TGV,LYON (intramuros),15:07,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7845,LILLE (intramuros),LYON ST EXUPERY TGV.,15:13,18:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6919,PARIS (intramuros),LYON ST EXUPERY TGV.,15:14,17:06,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9879,DIJON VILLE,LYON (intramuros),15:21,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,2613,PARIS (intramuros),METZ VILLE,15:24,16:48,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7804,LYON (intramuros),PARIS (intramuros),15:24,17:34,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7860,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,15:34,17:35,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7860,LYON ST EXUPERY TGV.,LILLE (intramuros),15:34,18:48,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7804,LYON (intramuros),PARIS (intramuros),15:38,17:34,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5192,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,15:46,18:02,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5192,LYON (intramuros),LILLE (intramuros),15:46,19:44,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6624,LYON (intramuros),PARIS (intramuros),15:50,18:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6621,PARIS (intramuros),LYON (intramuros),15:52,18:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6621,PARIS (intramuros),LYON (intramuros),15:52,18:14,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6920,LYON ST EXUPERY TGV.,PARIS (intramuros),15:54,17:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5192,LYON (intramuros),LILLE (intramuros),16:00,19:44,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5192,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,16:00,18:02,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5500,LYON (intramuros),MULHOUSE VILLE,16:01,19:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5500,LYON (intramuros),STRASBOURG,16:01,20:13,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5500,LYON (intramuros),BELFORT MONTBELIARD TGV,16:01,18:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5500,LYON (intramuros),DIJON VILLE,16:01,17:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5500,LYON (intramuros),METZ VILLE,16:01,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6624,LYON (intramuros),PARIS (intramuros),16:04,18:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9580,STRASBOURG,LYON (intramuros),16:15,19:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5537,DIJON VILLE,LYON (intramuros),16:17,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,12177,DIJON VILLE,LYON (intramuros),16:17,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7330,HAZEBROUCK,PARIS (intramuros),16:20,18:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7845,AEROPORT ROISSY CDG 2 TGV,LYON ST EXUPERY TGV.,16:31,18:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,4302,LYON (intramuros),DIJON VILLE,16:46,18:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6626,LYON (intramuros),PARIS (intramuros),16:50,19:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,12536,LILLE (intramuros),LYON (intramuros),16:55,20:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9836,LILLE (intramuros),LYON (intramuros),16:55,20:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9864,LYON (intramuros),LILLE (intramuros),16:58,19:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9864,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,16:58,18:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9868,LYON (intramuros),LILLE (intramuros),16:58,19:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9868,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,16:58,18:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6623,PARIS (intramuros),LYON (intramuros),17:00,19:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6623,PARIS (intramuros),LYON (intramuros),17:00,18:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6687,PARIS (intramuros),LYON (intramuros),17:00,18:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,4302,LYON (intramuros),DIJON VILLE,17:04,18:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6626,LYON (intramuros),PARIS (intramuros),17:04,19:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9580,MULHOUSE VILLE,LYON (intramuros),17:09,19:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6923,PARIS (intramuros),LYON ST EXUPERY TGV.,17:14,19:06,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6195,PARIS (intramuros),LYON ST EXUPERY TGV.,17:14,19:06,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,2680,METZ VILLE,PARIS (intramuros),17:20,18:52,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6663,PARIS (intramuros),LYON (intramuros),17:26,19:22,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6663,PARIS (intramuros),LYON (intramuros),17:26,19:36,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5480,AEROPORT ROISSY CDG 2 TGV,LORRAINE TGV,17:29,18:48,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9580,BELFORT MONTBELIARD TGV,LYON (intramuros),17:34,19:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6696,LYON (intramuros),PARIS (intramuros),17:38,19:34,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9894,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,17:42,19:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5488,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,17:42,19:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9894,LORRAINE TGV,LILLE (intramuros),17:42,20:17,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6628,LYON (intramuros),PARIS (intramuros),17:50,20:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5500,DIJON VILLE,METZ VILLE,17:50,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6627,PARIS (intramuros),LYON (intramuros),17:52,19:54,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6627,PARIS (intramuros),LYON (intramuros),17:52,20:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6922,LYON ST EXUPERY TGV.,PARIS (intramuros),17:54,19:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,12536,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),17:58,20:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9836,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),17:58,20:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9896,LYON (intramuros),METZ VILLE,18:00,23:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9896,LYON (intramuros),MULHOUSE VILLE,18:00,21:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9896,LYON (intramuros),DIJON VILLE,18:00,19:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9896,LYON (intramuros),BELFORT MONTBELIARD TGV,18:00,20:41,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9896,LYON (intramuros),STRASBOURG,18:00,22:07,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6628,LYON (intramuros),PARIS (intramuros),18:04,20:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7693,METZ VILLE,STRASBOURG,18:08,19:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6925,PARIS (intramuros),LYON ST EXUPERY TGV.,18:14,20:05,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7832,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,18:15,20:27,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5124,LILLE (intramuros),LYON (intramuros),18:25,21:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6669,PARIS (intramuros),LYON (intramuros),18:26,20:36,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6669,PARIS (intramuros),LYON (intramuros),18:26,20:22,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,2625,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5500,BELFORT MONTBELIARD TGV,METZ VILLE,18:47,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6630,LYON (intramuros),PARIS (intramuros),18:50,21:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7385,PARIS (intramuros),HAZEBROUCK,18:52,20:39,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5460,AEROPORT ROISSY CDG 2 TGV,LORRAINE TGV,18:53,20:25,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9844,LILLE (intramuros),LYON (intramuros),18:57,22:18,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9844,LILLE (intramuros),LYON (intramuros),18:57,21:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6689,PARIS (intramuros),LYON (intramuros),19:00,20:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9882,LYON (intramuros),LILLE (intramuros),19:00,22:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9882,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,19:00,21:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5182,LYON (intramuros),LILLE (intramuros),19:00,22:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5182,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,19:00,21:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6630,LYON (intramuros),PARIS (intramuros),19:04,21:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5500,MULHOUSE VILLE,METZ VILLE,19:12,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6927,PARIS (intramuros),LYON ST EXUPERY TGV.,19:14,21:05,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7882,LYON ST EXUPERY TGV.,PARIS (intramuros),19:25,21:22,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7805,PARIS (intramuros),LYON (intramuros),19:26,21:22,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7805,PARIS (intramuros),LYON (intramuros),19:26,21:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,2839,PARIS (intramuros),METZ VILLE,19:40,21:04,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7815,LILLE (intramuros),LYON (intramuros),19:40,22:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6632,LYON (intramuros),PARIS (intramuros),19:50,22:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9896,DIJON VILLE,METZ VILLE,19:50,23:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6924,LYON ST EXUPERY TGV.,PARIS (intramuros),19:54,21:46,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6198,LYON ST EXUPERY TGV.,PARIS (intramuros),19:54,21:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7694,STRASBOURG,METZ VILLE,19:58,20:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9844,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),20:00,21:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9844,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),20:00,22:18,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5124,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),20:00,21:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7836,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,20:02,22:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6632,LYON (intramuros),PARIS (intramuros),20:04,22:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,5500,STRASBOURG,METZ VILLE,20:21,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7391,PARIS (intramuros),HAZEBROUCK,20:25,22:14,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7815,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),20:43,22:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9896,BELFORT MONTBELIARD TGV,METZ VILLE,20:46,23:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6634,LYON (intramuros),PARIS (intramuros),20:50,23:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7346,HAZEBROUCK,PARIS (intramuros),20:54,22:48,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6633,PARIS (intramuros),LYON (intramuros),21:00,23:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6633,PARIS (intramuros),LYON (intramuros),21:00,23:24,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,6634,LYON (intramuros),PARIS (intramuros),21:04,23:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9896,MULHOUSE VILLE,METZ VILLE,21:12,23:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,4202,DIJON VILLE,LYON (intramuros),21:14,22:52,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,4202,DIJON VILLE,LYON (intramuros),21:14,23:04,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-01,14,9896,STRASBOURG,METZ VILLE,22:14,23:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9852,LYON (intramuros),LILLE (intramuros),05:35,09:05,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9852,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,05:35,08:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5521,METZ VILLE,BELFORT MONTBELIARD TGV,05:46,08:15,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5521,METZ VILLE,STRASBOURG,05:46,06:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5521,METZ VILLE,DIJON VILLE,05:46,09:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5521,METZ VILLE,MULHOUSE VILLE,05:46,07:48,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5521,METZ VILLE,LYON (intramuros),05:46,10:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9852,LYON (intramuros),LILLE (intramuros),05:50,09:05,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6602,LYON (intramuros),PARIS (intramuros),05:50,08:14,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,9852,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,05:50,08:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,5102,LILLE (intramuros),LYON (intramuros),05:57,09:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6602,LYON (intramuros),PARIS (intramuros),06:04,08:14,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6641,PARIS (intramuros),LYON (intramuros),06:20,08:34,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6641,PARIS (intramuros),LYON (intramuros),06:20,08:22,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,7304,HAZEBROUCK,PARIS (intramuros),06:20,08:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,2650,METZ VILLE,PARIS (intramuros),06:23,07:50,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-02,15,6642,LYON (intramuros),PARIS (intramuros),06:24,08:34,1
